GRAND_ID,DAM_NAME,MAIN_BASIN,SUB_BASIN,NEAR_CITY,COUNTRY,SEC_CNTRY,YEAR,REM_YEAR,DAM_HGT_M,DAM_LEN_M,AREA_SKM,CAP_MCM,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,LONG_DD,LAT_DD,COUNTRY_1,GDP_capita,Population,RES_YLD_TN,RES_LSS_TN,RES_BAL,FISH_RATIO,CO2EQ_areal,CO2EQ_total,INSCAP_MW,pred_INSCAP_MW,GEN_GWH_YR,pred_GEN_GWH_YR,run_mm_syr,inu_pc_umn,sgr_dk_sav,clz_cl_smj,ari_ix_sav,ari_ix_uav,glc_cl_smj,pnv_cl_smj,wet_cl_smj,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,fmh_cl_smj,soc_th_uav,swc_pc_uyr,lit_cl_smj,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,hft_ix_u09,hdi_ix_sav,LAT_KEY,CO2_areal_per_GWH,CO2_total_per_GWH,fish_per_GWH,MWH_per_sqkm,capacity_factor
4266,Loxton,Orange,Sak,Loxton,South Africa,,1913,,11,,0.15,1.6,10.7,23,220.6,1380,142,Main,,Sec,,,,,,,,Irrigation,,22.393701,-31.453689,South Africa,12294.87614,57010000,0.347136,-1.54E-07,0.347136,2254129.87,,,,,,,8,0,49,11,16,16,14,12,1,0,1,79,0,0,0,0,4,18,15,3,507,5.595,0.696,0,65,712,Subtropical,,,,,
4275,Fonkfontein,Orange,Sak,Fraserburg,South Africa,,,,,,0.24,7.8,32.5,32,772.9,1349,81,,,,,,,,,,,,,22.085793,-31.919203,South Africa,12294.87614,57010000,0.598812,-1.70E-06,0.59881,352242.3529,,,,,,,8,0,49,11,16,16,14,12,1,0,1,79,0,0,0,0,4,18,15,3,507,5.595,0.696,0,65,712,Subtropical,,,,,
4276,La Riche,Orange,Sak,Carnarvon,South Africa,,1955,,,,1.18,10.4,8.8,134,246.1,1376,260,,,,,,,,,,,,,22.145382,-31.945436,South Africa,12294.87614,57010000,2.45123,-2.82E-05,2.4512,86923.04965,,,,,,,8,0,49,11,16,16,14,12,1,0,1,79,0,0,0,0,4,18,15,3,507,5.595,0.696,0,65,712,Subtropical,,,,,
709,Jenpeg,,,Thompson,Canada,,1975,,24,626,23923.04,31790,1.3,2244727,44.9,215,919612,,Sec,,Main,,,,,,,Flood control,Yes,-97.863542,53.696359,Canada,44017.59091,36732000,,,,,177.4529155,4245213.196,135,,925,,51,14,6,7,79,68,4,6,10,34,35,12,1,0,1,11,1,54,62,9,577,6120.088,6.73,0,38,898,Temperate,0.19184099,4589.419671,,0.005643096,0.782174869
6858,Torquay,Orange,,Hopetown,South Africa,,,,,,,391.6,,119093,10.4,984,97009,,,,,,,,,,,,,23.689583,-29.15625,South Africa,12294.87614,57010000,,,,,,,,,,,9,1,45,12,22,44,12,10,2,1,7,76,1,0,0,1,6,19,39,3,6371,2501.675,25.765,1,86,686,Subtropical,,,,,
4244,Tierpoort,Orange,Riet,Bloemfontein,South Africa,,1979,,20,,4.14,34.3,8.3,718,151.5,1381,927,Main,,,,,,,,,,Irrigation,,26.137292,-29.421675,South Africa,12294.87614,57010000,6.44341,-0.000548078,6.44286,11756.37409,,,,,,,17,0,44,12,30,30,12,10,9,0,12,79,1,0,0,0,6,14,27,3,1168,54.787,4.346,0,88,677,Subtropical,,,,,
4247,Kalkfontein,Orange,Riet,Korrierfontein,South Africa,,1979,,36,,4.66,323.4,69.4,6597,155.4,1221,10274,Main,,,,,,,,,,Irrigation,,25.224357,-29.49411,South Africa,12294.87614,57010000,7.17418,-0.0159729,7.15821,449.1469927,,,,,,,17,0,44,12,30,30,12,10,9,0,12,79,1,0,0,0,6,14,27,3,1168,54.787,4.346,0,88,677,Subtropical,,,,,
4249,Fouriespruit,Orange,Riet,Edenburg,South Africa,,1961,,10,,0.24,1.9,7.9,437,13.8,1335,668,,,,,,,,,,,,,25.999589,-29.663929,South Africa,12294.87614,57010000,0.598812,-2.68E-05,0.598785,22343.73134,,,,,,,17,0,44,12,30,30,12,10,9,0,12,79,1,0,0,0,6,14,27,3,1168,54.787,4.346,0,88,677,Subtropical,,,,,
4252,Langseekoeigat,Orange,Riet,Trompsburg,South Africa,,1925,,15,,0.39,3.3,8.5,282,37.1,1378,739,Main,,,,,,,,,,Irrigation,,25.745655,-29.958126,South Africa,12294.87614,57010000,1.03295,-6.17E-06,1.03295,167414.9109,,,,,,,17,0,44,12,30,30,12,10,9,0,12,79,1,0,0,0,6,14,27,3,1168,54.787,4.346,0,88,677,Subtropical,,,,,
4204,Spitskop,Orange,Vaal,Warrenton,South Africa,,1975,,16,,23.01,61.3,2.7,30348,6.4,1046,27032,Main,,,,,,,,,,Irrigation,,24.502825,-28.122409,South Africa,12294.87614,57010000,25.017,-0.257107,24.7599,97.30190154,,,,,,,39,1,47,12,28,31,12,10,2,0,13,64,2,0,0,0,6,14,27,6,1748,587.938,18.935,1,89,689,Subtropical,,,,,
4198,Bloemhof,Orange,Vaal,Bloemhof,South Africa,,1981,,35,,163.64,1270,7.8,109933,36.6,1230,106459,Main,,Sec,Sec,,,,,,,Irrigation,,25.623022,-27.664676,South Africa,12294.87614,57010000,117.018,-3.57373,113.444,32.74393981,1437.706922,235266.3607,,,,,24,1,31,12,29,43,12,10,9,1,34,45,0,0,0,2,6,12,36,10,6875,9578.263,81.655,3,104,662,Subtropical,,,,,
4202,Vaalhartz,Orange,Vaal,Christiana,South Africa,,1979,,11,,4.9,66.7,13.6,116973,1.8,1192,112552,Main,,Sec,,,,,,,,Irrigation,,24.92754,-28.114629,South Africa,12294.87614,57010000,7.41324,-0.273839,7.1394,27.07152743,638.4049904,3128.184453,,,,,24,1,31,12,29,43,12,10,9,1,34,45,0,0,0,2,6,12,36,10,6875,9578.263,81.655,3,104,662,Subtropical,,,,,
4260,Hendrik Verwoerd,Orange,,Oranjekrag,South Africa,,1979,,88,,294.36,5673.8,19.3,166072,108.3,1246,70461,Main,Sec,Sec,,,,,,,,Irrigation,,25.507035,-30.622355,South Africa,12294.87614,57010000,185.802,-11.3739,174.428,16.33582149,810.6906469,238634.8988,,,,,11,1,63,12,29,50,12,10,2,2,8,72,0,0,0,1,6,20,44,3,7867,2458.098,32.581,1,89,660,Subtropical,,,,,
4189,Wentzel,Orange,Vaal,Schweizer Reneke,South Africa,,1979,,11,,2.02,6.6,3.3,6856,3.1,1311,9429,Main,,Sec,,,,,,,,Irrigation,,25.337654,-27.171528,South Africa,12294.87614,57010000,3.66345,-0.0102273,3.65322,358.2030448,,,,,,,28,1,37,12,31,35,16,9,1,0,19,59,1,0,0,1,6,12,30,9,3177,321.078,28.589,1,100,611,Subtropical,,,,,
4196,Taung,Orange,,,South Africa,,,,44,,3.71,6.6,1.8,8733,2.4,1159,10976,,,Main,,,,,,,,Water supply,,24.855302,-27.525344,South Africa,12294.87614,57010000,5.94357,-0.0253822,5.91819,234.1629173,,,,,,,28,1,37,12,31,35,16,9,1,0,19,59,1,0,0,1,6,12,30,9,3177,321.078,28.589,1,100,611,Subtropical,,,,,
4187,Gelen Una,Orange,Vaal,Vryburg,South Africa,,1983,,,,0.13,0.8,6.2,897,2.8,1226,1086,,,,,,,,,,,,,24.973908,-26.993501,South Africa,12294.87614,57010000,0.347136,-4.67E-05,0.34709,7433.319058,,,,,,,27,0,42,12,29,29,12,10,9,0,15,57,1,0,0,0,6,16,25,10,1024,128.776,12.705,0,85,611,Subtropical,,,,,
4122,Oanob,Orange,Auob,Rehoboth,Namibia,,1990,,50,,1.51,35,23.2,531,209,1458,2652,,,Main,,,,,,,,Water supply,,17.019792,-23.324099,Namibia,9541.808292,2403000,2.92155,-0.00170332,2.91985,1715.209121,,,,,,,7,1,56,12,17,17,13,12,,0,2,78,0,0,0,0,4,14,15,8,2403,36.142,5.769,0,47,640,Subtropical,,,,,
4224,Krugersdrift,Orange,Riet,Bloemfontein,South Africa,,1981,,26,,9.19,75.5,8.2,4946,48.4,1242,6558,Main,,,,,,,,,,Irrigation,,25.957774,-28.883702,South Africa,12294.87614,57010000,12.1679,-0.0140235,12.1539,867.6792527,,,,,,,29,0,29,12,32,37,12,10,9,0,12,65,0,0,0,2,6,11,32,3,1764,737.175,104.852,4,114,677,Subtropical,,,,,
4227,Mazelspoort,Orange,Riet,Bloemfontein,South Africa,,1934,,,,0.21,0.8,3.8,708,3.6,1307,663,,,,,,,,,,,,,26.342991,-29.003848,South Africa,12294.87614,57010000,0.598812,-0.000108842,0.598703,5501.662961,,,,,,,27,0,44,12,38,39,12,9,,0,8,69,0,0,0,1,6,11,34,3,1868,700.029,141.853,5,122,677,Subtropical,,,,,
4229,Mockes,Orange,Riet,Bloemfontein,South Africa,,1948,,15,,0.49,6,12.2,1871,10.2,1313,2994,,,Main,,,,,,,,Water supply,,26.464859,-29.052936,South Africa,12294.87614,57010000,1.23115,-0.00048818,1.23066,2521.918145,,,,,,,27,0,44,12,38,39,12,9,,0,8,69,0,0,0,1,6,11,34,3,1868,700.029,141.853,5,122,677,Subtropical,,,,,
4230,Feloana,Orange,Riet,Thaba Nchu,South Africa,,1955,,9,,0.15,0.6,4,110,17.3,1425,202,Main,,,,,,,,,,Irrigation,,26.753941,-29.115641,South Africa,12294.87614,57010000,0.598812,-1.54E-06,0.59881,388838.961,,,,,,,27,0,44,12,38,39,12,9,,0,8,69,0,0,0,1,6,11,34,3,1868,700.029,141.853,5,122,677,Subtropical,,,,,
4231,Rooifontein,Orange,Riet,Thaba Nchu,South Africa,,,,11,,0.16,0.9,5.6,10,285.4,1505,18,,,,,,,,,,,,,26.863126,-29.164627,South Africa,12294.87614,57010000,0.598812,-1.50E-07,0.598811,3992080,,,,,,,27,0,44,12,38,39,12,9,,0,8,69,0,0,0,1,6,11,34,3,1868,700.029,141.853,5,122,677,Subtropical,,,,,
4258,Strydpoort,Orange,,Aliwal North,South Africa,,1981,,12,,0.13,2.2,16.9,40,174.4,1385,70,,,,,,,,,,,,,26.605553,-30.537876,South Africa,12294.87614,57010000,0.347136,-1.71E-06,0.347135,203003.5088,,,,,,,18,0,67,11,36,57,12,10,3,2,6,70,0,0,0,0,6,24,49,3,8328,1088.061,25.409,1,85,628,Subtropical,,,,,
4261,J.L. de Bruin,Orange,,Burgersdorp,South Africa,,1982,,15,,0.4,2.1,5.3,278,24,1392,390,,,Main,,,,,,,,Water supply,,26.372266,-31.008058,South Africa,12294.87614,57010000,1.03295,-3.93E-05,1.03291,26283.71501,,,,,,,18,0,67,11,36,57,12,10,3,2,6,70,0,0,0,0,6,24,49,3,8328,1088.061,25.409,1,85,628,Subtropical,,,,,
4262,Craigie Var,Orange,,Burgersdorp,South Africa,,1966,,15,,0.12,0.7,5.8,5,443.9,1490,10,Main,,,,,,,,,,Irrigation,,26.288195,-31.156994,South Africa,12294.87614,57010000,0.347136,-6.28E-08,0.347136,5527643.312,,,,,,,18,0,67,11,36,57,12,10,3,2,6,70,0,0,0,0,6,24,49,3,8328,1088.061,25.409,1,85,628,Subtropical,,,,,
4263,Ysterfontein,Orange,,Molteno,South Africa,,1960,,16,,0.16,0.3,1.9,4,237.8,1537,6,Main,,,,,,,,,,Irrigation,,26.425301,-31.183763,South Africa,12294.87614,57010000,0.598812,-5.85E-08,0.598812,10236102.56,,,,,,,18,0,67,11,36,57,12,10,3,2,6,70,0,0,0,0,6,24,49,3,8328,1088.061,25.409,1,85,628,Subtropical,,,,,
4264,Molteno,Orange,,Molteno,South Africa,,1935,,21,,0.26,3,11.5,192,49.5,1596,320,,,,,,,,,,,,,26.368202,-31.407017,South Africa,12294.87614,57010000,0.823765,-1.59E-05,0.82375,51809.1195,,,,,,,18,0,67,11,36,57,12,10,3,2,6,70,0,0,0,0,6,24,49,3,8328,1088.061,25.409,1,85,628,Subtropical,,,,,
4217,Willows,Orange,Vaal,Marquard,South Africa,,1955,,,,0.22,0.8,3.6,11,230.6,1647,16,,,,,,,,,,,,,27.759437,-28.672597,South Africa,12294.87614,57010000,0.598812,-5.52E-07,0.598811,1084804.348,,,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4222,Muela,Orange,Caledon,Muela,Lesotho,,,,55,,0.14,6,42.9,161,118.2,1776,29,,Main,,,,,,,,,Hydroelectricity,,28.455698,-28.761893,Lesotho,2851.152754,2092000,0.347136,-1.49E-05,0.347121,23297.71812,438.9692278,61.45569189,,0.078024433,,0.259727734,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4225,Lucretia,Orange,Caledon,Clocolan,South Africa,,1955,,10,,0.2,0.8,4,235,10.8,1557,428,,,,,,,,,,,,,27.551616,-28.900413,South Africa,12294.87614,57010000,0.598812,-1.39E-05,0.598798,43080,2117.140932,423.4281864,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4226,Lionel Collet,Orange,Caledon,Hlotse,Lesotho,,1963,,18,,0.13,1.8,13.8,95,60.1,1633,29,Main,,,,,,,,,,Irrigation,,28.142636,-28.993583,Lesotho,2851.152754,2092000,0.347136,-7.50E-06,0.347129,46284.8,955.1718165,124.1723361,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4232,Lovedale,Orange,Caledon,Tweespruit,South Africa,,1915,,11,,0.67,2.7,4,74,115.7,1554,148,,,,,,,,,,,,,27.079886,-29.239583,South Africa,12294.87614,57010000,1.60418,-8.23E-06,1.60418,194918.5905,,,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4233,Newberry,Orange,Caledon,Tweespruit,South Africa,,1896,,7,,1.38,5.6,4.1,182,97.6,1558,331,,,,,,,,,,,,,27.215998,-29.247473,South Africa,12294.87614,57010000,2.76722,-4.85E-05,2.76718,57056.08247,,,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4234,Wonderkop,Orange,Caledon,Tweespruit,South Africa,,1925,,,,0.24,0.9,3.8,100,28.5,1547,201,,,,,,,,,,,,,27.106603,-29.262982,South Africa,12294.87614,57010000,0.598812,-8.14E-06,0.598803,73564.12776,,,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4236,Frankfort,Orange,Caledon,Tweespruit,South Africa,,1935,,,,0.43,0.8,1.9,26,97.6,1538,46,,,,,,,,,,,,,27.161579,-29.290858,South Africa,12294.87614,57010000,1.03295,-1.66E-06,1.03295,622259.0361,,,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4237,Maqalika,Orange,,,Lesotho,,,,10,,0.45,3.7,8.2,42,279.3,1501,41,,,,,,,,,,,,,27.510917,-29.291039,Lesotho,2851.152754,2092000,1.03295,-9.66E-06,1.03294,106930.6418,,,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4239,Sebaboleng,Orange,Caledon,Maseru,Lesotho,,1969,,22,,0.17,1.2,7.1,31,122.7,1518,30,Main,,Sec,,,,,,,,Irrigation,,27.511849,-29.311748,Lesotho,2851.152754,2092000,0.598812,-2.39E-06,0.598809,250548.954,1643.798548,279.4457532,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4241,Armenia,Orange,Caledon,Ladybrand,South Africa,,1974,,22,,3.23,14.5,4.5,443,103.8,1536,840,Main,,,,,,,,,,Irrigation,,27.130208,-29.362827,South Africa,12294.87614,57010000,5.30214,-0.000442414,5.30169,11984.56649,,,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4250,Knellpoort,Orange,,,South Africa,,,,50,,6.15,136.9,22.3,306,1418.7,1448,781,,,Main,,,,,,,,Water supply,,26.888316,-29.779664,South Africa,12294.87614,57010000,8.92063,-0.000368406,8.92026,24214.12789,,,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4251,Welbedacht,Orange,Caledon,Wepener,South Africa,,1986,,32,,3.47,39.7,11.4,15412,8.2,1407,15314,Main,,Sec,,,,,,,,Irrigation,,26.861375,-29.906141,South Africa,12294.87614,57010000,5.68937,-0.0280374,5.66133,202.9207416,1196.537617,4151.985531,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4253,Van Stadensrus,Orange,Caledon,Wepener,South Africa,,,,12,,0.8,1.8,2.3,42,135.9,1505,60,,,,,,,,,,,,,27.020119,-29.982754,South Africa,12294.87614,57010000,1.78185,-4.18E-06,1.78184,426279.9043,2451.957111,1961.565689,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4255,Poortjie,Orange,Caledon,Zastron,South Africa,,1981,,,,0.3,7.4,24.7,19,1235,1412,33,,,,,,,,,,,,,26.88938,-30.056945,South Africa,12294.87614,57010000,0.823765,-7.91E-07,0.823765,1041422.25,,,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4256,Smithfield,Orange,Caledon,Smithfield,South Africa,,1981,,16,,0.23,4.6,20,42,347.3,1425,136,,,,,,,,,,,,,26.527006,-30.190168,South Africa,12294.87614,57010000,0.598812,-1.82E-06,0.59881,329017.5824,,,,,,,41,1,76,11,48,48,12,10,2,1,16,67,1,0,0,1,6,16,42,3,9950,1326.256,60.398,3,103,618,Subtropical,,,,,
4207,Cyferfontein,Orange,Vaal,Senekal,South Africa,,1960,,14,,0.14,1.1,7.9,1,3488.1,1449,1,,,,,,,,,,,,,27.660559,-28.240415,South Africa,12294.87614,57010000,0.347136,0,0.347136,,,,,,,,19,1,40,12,39,39,16,9,2,0,38,48,0,0,0,2,6,11,33,3,4987,427.603,23.07,1,93,677,Subtropical,,,,,
4211,Allemanskraal,Orange,Vaal,Ventersburg,South Africa,,1981,,38,,22.3,182.6,8.2,1562,370.7,1369,3664,Main,,,,,,,,,,Irrigation,,27.148175,-28.289675,South Africa,12294.87614,57010000,24.4161,-0.00746241,24.4087,3271.878656,1341.607879,29917.8557,,,,,19,1,40,12,39,39,16,9,2,0,38,48,0,0,0,2,6,11,33,3,4987,427.603,23.07,1,93,677,Subtropical,,,,,
4213,Erfenis,Orange,Vaal,Theunissen,South Africa,,1959,,34,,19.84,224.1,11.3,1974,360,1325,4757,,,Main,,,,,,,Sec,Water supply,,26.778635,-28.511771,South Africa,12294.87614,57010000,22.236,-0.00732569,22.2287,3035.345476,1150.326646,22822.48066,,,,,19,1,40,12,39,39,16,9,2,0,38,48,0,0,0,2,6,11,33,3,4987,427.603,23.07,1,93,677,Subtropical,,,,,
4214,Rietfontein,Orange,Vaal,Winburg,South Africa,,1935,,9,,0.14,0.9,6.4,422,6.8,1372,1027,,,,,,,,,,,,,26.997883,-28.5547,South Africa,12294.87614,57010000,0.347136,-9.27E-06,0.347127,37447.24919,1930.272754,270.2381856,,,,,19,1,40,12,39,39,16,9,2,0,38,48,0,0,0,2,6,11,33,3,4987,427.603,23.07,1,93,677,Subtropical,,,,,
4219,Marquard,Orange,Vaal,Marquard,South Africa,,1950,,7,,0.15,2.3,15.3,87,83.8,1492,174,,,,,,,,,,,,,27.433956,-28.686303,South Africa,12294.87614,57010000,0.598812,-1.45E-06,0.59881,412973.7931,,,,,,,19,1,40,12,39,39,16,9,2,0,38,48,0,0,0,2,6,11,33,3,4987,427.603,23.07,1,93,677,Subtropical,,,,,
4220,Mushroom Valley,Orange,Vaal,Winburg,South Africa,,1925,,13,,1.45,2.8,1.9,144,61.7,1410,333,Main,,,,,,,,,,Irrigation,,27.173767,-28.731363,South Africa,12294.87614,57010000,2.76722,-3.31E-05,2.76719,83601.81269,,,,,,,19,1,40,12,39,39,16,9,2,0,38,48,0,0,0,2,6,11,33,3,4987,427.603,23.07,1,93,677,Subtropical,,,,,
4235,Rustfontein,Orange,Riet,Dewetsdrop,South Africa,,1955,,32,,7.63,75.4,9.9,553,432.4,1373,942,Main,,Sec,,,,,,,,Irrigation,,26.614659,-29.273305,South Africa,12294.87614,57010000,10.47,-0.000638477,10.4694,16398.39806,,,,,,,18,0,51,12,40,40,12,10,2,0,5,80,0,0,0,2,6,13,35,3,1899,10.841,11.138,1,105,677,Subtropical,,,,,
4246,Sterkfontein,Orange,Riet,Dewetsdorp,South Africa,,1935,,,,0.44,0.7,1.6,34,65.3,1464,63,,,,,,,,,,,,,26.542668,-29.486317,South Africa,12294.87614,57010000,1.03295,-2.94E-06,1.03295,351343.5374,,,,,,,18,0,51,12,40,40,12,10,2,0,5,80,0,0,0,2,6,13,35,3,1899,10.841,11.138,1,105,677,Subtropical,,,,,
4248,Roodepoort,Orange,Riet,Dewetsdrop,South Africa,,1981,,9,,0.69,3.6,5.2,34,335.8,1513,63,,,,,,,,,,,,,26.584251,-29.53646,South Africa,12294.87614,57010000,1.60418,-3.32E-06,1.60418,483186.747,,,,,,,18,0,51,12,40,40,12,10,2,0,5,80,0,0,0,2,6,13,35,3,1899,10.841,11.138,1,105,677,Subtropical,,,,,
4238,Groothoek,Orange,Riet,Dewetsdrop,South Africa,,,,,,0.88,13.2,15,62,675.1,1492,115,,,,,,,,,,,,,26.848997,-29.301387,South Africa,12294.87614,57010000,1.95482,-9.40E-06,1.95481,207959.5745,,,,,,,18,0,49,12,42,42,12,10,,0,5,78,0,0,0,6,6,12,37,3,2414,175.354,269.153,10,142,677,Subtropical,,,,,
4243,Woodbridge,Orange,Riet,Dewetsdrop,South Africa,,1955,,10,,0.29,0.9,3.1,43,66.4,1482,83,,,,,,,,,,,,,26.814803,-29.416238,South Africa,12294.87614,57010000,0.823765,-2.16E-06,0.823763,381372.6852,,,,,,,18,0,49,12,42,42,12,10,,0,5,78,0,0,0,6,6,12,37,3,2414,175.354,269.153,10,142,677,Subtropical,,,,,
4245,Mohale,Orange,,Lirahalibonoe,Lesotho,,2002,,145,620,23.51,947,40.3,4082,735.6,2017,912,,,,,,,,,,,,,28.096084,-29.458835,Lesotho,2851.152754,2092000,25.4438,-0.0239357,25.4199,1063.006304,423.0124529,9945.022768,,,,,103,0,238,11,57,63,12,9,3,1,7,66,0,0,0,0,3,25,54,2,11156,984.313,35.798,1,85,530,Subtropical,,,,,
4197,Grobler,Orange,Vaal,Kroonstad,South Africa,,1924,,13,,2.13,0.7,0.3,27,82.2,1363,68,,,Main,,,,,,,,Water supply,,27.271875,-27.64644,South Africa,12294.87614,57010000,3.80678,-5.53E-06,3.80677,688386.9801,,,,,,,18,0,43,12,41,41,16,9,9,0,49,43,0,0,0,0,6,10,35,3,8164,187.647,23.515,1,95,677,Subtropical,,,,,
4172,Elandskuil,Orange,Vaal,Ventersdrop,South Africa,,1969,,11,,0.41,1.8,4.4,18,317.1,1442,28,Main,,,,,,,,,,Irrigation,,26.776146,-26.347389,South Africa,12294.87614,57010000,1.03295,-1.80E-06,1.03295,573861.1111,,,,,,,20,0,36,12,42,42,16,10,1,0,26,63,1,0,0,2,6,13,35,6,4974,389.324,60.319,2,107,611,Subtropical,,,,,
4173,Rietspruit,Orange,Vaal,Ventersdrop,South Africa,,1955,,11,,1.78,8.1,4.6,248,103.6,1418,367,,,Main,,,,,,,,Water supply,,26.795557,-26.410473,South Africa,12294.87614,57010000,3.37208,-9.61E-05,3.37198,35089.282,,,,,,,20,0,36,12,42,42,16,10,1,0,26,63,1,0,0,2,6,13,35,6,4974,389.324,60.319,2,107,611,Subtropical,,,,,
4183,Joan Neser,Orange,Vaal,Klerksdrop,South Africa,,1977,,10,,2,5.7,2.9,3854,4.7,1321,5612,,,,,,,,,,,,,26.611014,-26.814282,South Africa,12294.87614,57010000,3.66345,-0.00273703,3.66071,1338.476378,,,,,,,20,0,36,12,42,42,16,10,1,0,26,63,1,0,0,2,6,13,35,6,4974,389.324,60.319,2,107,611,Subtropical,,,,,
4190,Roodepoort,Orange,Vaal,Koppies,South Africa,,1978,,5,,0.62,0.9,1.5,22,129.7,1379,82,Main,,,,,,,,,,Irrigation,,27.520346,-27.220143,South Africa,12294.87614,57010000,1.421,-1.87E-06,1.421,759893.0481,,,,,,,12,0,36,12,42,42,16,10,2,0,60,37,1,0,0,1,6,8,35,3,8773,104.627,15.769,1,87,677,Subtropical,,,,,
4191,Weltevrede,Orange,Vaal,Koppies,South Africa,,1978,,8,,0.68,1.9,2.8,17,354.4,1394,62,,,,,,,,,,,,,27.570367,-27.221561,South Africa,12294.87614,57010000,1.60418,-1.82E-06,1.60418,881417.5824,,,,,,,12,0,36,12,42,42,16,10,2,0,60,37,1,0,0,1,6,8,35,3,8773,104.627,15.769,1,87,677,Subtropical,,,,,
4192,Koppies,Orange,Vaal,Koppies,South Africa,,1978,,25,,11.12,41,3.7,506,256.9,1399,2157,Main,,,,,,,,,,Irrigation,,27.674577,-27.260417,South Africa,12294.87614,57010000,14.1043,-0.000446885,14.1038,31561.36366,2098.494099,23335.25438,,,,,12,0,36,12,42,42,16,10,2,0,60,37,1,0,0,1,6,8,35,3,8773,104.627,15.769,1,87,677,Subtropical,,,,,
4193,Uniefees,Orange,Vaal,Heilbron,South Africa,,1960,,8,,0.36,1.4,3.9,16,277.5,1543,47,,,,,,,,,,,,,27.978575,-27.286642,South Africa,12294.87614,57010000,1.03295,-7.86E-07,1.03295,1314185.751,2216.894873,798.0821543,,,,,12,0,36,12,42,42,16,10,2,0,60,37,1,0,0,1,6,8,35,3,8773,104.627,15.769,1,87,677,Subtropical,,,,,
4195,Weltevrede,Orange,Vaal,Koppies,South Africa,,1965,,,,0.26,0.6,2.3,11,173,1424,43,,,,,,,,,,,,,27.511216,-27.45734,South Africa,12294.87614,57010000,0.823765,-3.66E-07,0.823765,2250724.044,,,,,,,12,0,36,12,42,42,16,10,2,0,60,37,1,0,0,1,6,8,35,3,8773,104.627,15.769,1,87,677,Subtropical,,,,,
4171,Klerkskraal,Orange,,Carletonville,South Africa,,1982,,13,,1.25,8.8,7,806,34.6,1464,1352,Main,,,,,,,,,,Irrigation,,27.159174,-26.250924,South Africa,12294.87614,57010000,2.45123,-0.000337171,2.45089,7269.990598,1743.046166,2178.807708,,,,,21,0,49,12,44,44,16,10,1,1,30,51,1,0,0,0,6,12,37,6,6354,737.243,128.32,5,128,664,Subtropical,,,,,
4177,Boskop,Orange,Vaal,Potchefstroom,South Africa,,1981,,33,,2.92,20.9,7.2,2416,27.4,1391,3508,Main,,Sec,,,,,,,,Irrigation,,27.111732,-26.559904,South Africa,12294.87614,57010000,4.90707,-0.00198324,4.90509,2474.269377,1789.33839,5224.868099,,,,,21,0,49,12,44,44,16,10,1,1,30,51,1,0,0,0,6,12,37,6,6354,737.243,128.32,5,128,664,Subtropical,,,,,
